benchmark_run_id,timestamp,prompt_id,prompt_language,provider,model,raw_prompt,enhanced_prompt,final_prompt,style,size,technical_ok,scoring_ok,scoring_error,clip_score,clip_threshold,clip_q,aesthetic_score,aesthetic_threshold,aesthetic_r,calibration_window_size,calibrated_at,retries,approved,output_dir,image_path,metadata_path,elapsed_sec,error
20260310_142557,10-03-2026 14:31,p11,de,openai,gpt-image-1-mini,Ein majestätischer Löwe steht auf einem Felsen in der afrikanischen Savanne bei Sonnenuntergang,"Ein majestätischer Löwe steht auf einem Felsen in der afrikanischen Savanne bei Sonnenuntergang fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf, unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein majestätischer Löwe steht auf einem Felsen in der afrikanischen Savanne bei Sonnenuntergang fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf, unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.",photorealistic,1024x1024,TRUE,TRUE,,0.292079628,0.285623401,0.1,6.775621891,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_143141_openai_p11,exports\image_benchmark_runs\20260310_143141_openai_p11\image.png,exports\image_benchmark_runs\20260310_143141_openai_p11\metadata.json,28.915,
20260310_142557,10-03-2026 14:32,p12,de,openai,gpt-image-1-mini,"Eine futuristische Stadt mit hohen Glaswolkenkratzern bei Nacht, beleuchtet von Neonlichtern","Eine futuristische Stadt mit hohen Glaswolkenkratzern bei Nacht, beleuchtet von Neonlichtern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine futuristische Stadt mit hohen Glaswolkenkratzern bei Nacht, beleuchtet von Neonlichtern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: futuristische stadt mit hohen glaswolkenk. Anzahl genau beachten: futuristische stadt mit hohen glaswolkenkratzern bei nacht=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.282 | Aesthetic=7.18. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.281699747,0.285623401,0.1,6.892486572,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_143211_openai_p12,exports\image_benchmark_runs\20260310_143211_openai_p12\image.png,exports\image_benchmark_runs\20260310_143211_openai_p12\metadata.json,63.338,
20260310_142557,10-03-2026 14:33,p13,de,openai,gpt-image-1-mini,Ein ruhiger Bergsee umgeben von schneebedeckten Bergen und dichten Tannenwäldern,"Ein ruhiger Bergsee umgeben von schneebedeckten Bergen und dichten Tannenwäldern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein ruhiger Bergsee umgeben von schneebedeckten Bergen und dichten Tannenwäldern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: ruhiger bergsee umgeben von schneebedeckt. Anzahl genau beachten: ruhiger bergsee umgeben von schneebedeckten bergen und dichten tannenwäldern=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.271 | Aesthetic=7.25. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.269770741,0.285623401,0.1,7.412084579,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_143315_openai_p13,exports\image_benchmark_runs\20260310_143315_openai_p13\image.png,exports\image_benchmark_runs\20260310_143315_openai_p13\metadata.json,66.31,
20260310_142557,10-03-2026 14:34,p14,de,openai,gpt-image-1-mini,Eine junge Frau liest ein Buch in einem gemütlichen Café am Fenster,"Eine junge Frau liest ein Buch in einem gemütlichen Café am Fenster fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine junge Frau liest ein Buch in einem gemütlichen Café am Fenster fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: junge frau liest ein buch in einem gemütl. Anzahl genau beachten: junge frau liest ein buch in einem gemütlichen caf=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.261 | Aesthetic=7.65. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.26038447,0.285623401,0.1,7.537631989,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_143422_openai_p14,exports\image_benchmark_runs\20260310_143422_openai_p14\image.png,exports\image_benchmark_runs\20260310_143422_openai_p14\metadata.json,60.2,
20260310_142557,10-03-2026 14:35,p15,de,openai,gpt-image-1-mini,Drei verspielte Hunde laufen über eine grüne Wiese im Park,"Drei verspielte Hunde laufen über eine grüne Wiese im Park fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Drei verspielte Hunde laufen über eine grüne Wiese im Park fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: verspielte hunde laufen über eine grüne w. Anzahl genau beachten: verspielte hunde laufen über eine grüne wiese im park=3. Räumliche Beziehungen beachten: on. Zu korrigierende Probleme: Technical validation OK. CLIP=0.248 | Aesthetic=5.95. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.242499471,0.285623401,0.1,6.451198578,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,FALSE,exports\image_benchmark_runs\20260310_143523_openai_p15,exports\image_benchmark_runs\20260310_143523_openai_p15\image.png,exports\image_benchmark_runs\20260310_143523_openai_p15\metadata.json,60.509,
20260310_142557,10-03-2026 14:36,p16,de,openai,gpt-image-1-mini,"Ein traditioneller japanischer Garten mit Koiteich, Steinlaternen und Kirschblüten","Ein traditioneller japanischer Garten mit Koiteich, Steinlaternen und Kirschblüten fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein traditioneller japanischer Garten mit Koiteich, Steinlaternen und Kirschblüten fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: traditioneller japanischer garten mit koi. Anzahl genau beachten: traditioneller japanischer garten mit koiteich=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.279 | Aesthetic=7.14. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.279415727,0.285623401,0.1,7.082746506,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_143625_openai_p16,exports\image_benchmark_runs\20260310_143625_openai_p16\image.png,exports\image_benchmark_runs\20260310_143625_openai_p16\metadata.json,64.711,
20260310_142557,10-03-2026 14:37,p17,de,openai,gpt-image-1-mini,Ein Radfahrer fährt schnell eine kurvige Bergstraße hinunter,"Ein Radfahrer fährt schnell eine kurvige Bergstraße hinunter fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein Radfahrer fährt schnell eine kurvige Bergstraße hinunter fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: radfahrer fährt schnell eine kurvige berg. Anzahl genau beachten: radfahrer fährt schnell eine kurvige bergstraße hinunter=1. Räumliche Beziehungen beachten: under. Zu korrigierende Probleme: Technical validation OK. CLIP=0.239 | Aesthetic=6.84. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.24664776,0.285623401,0.1,6.729929924,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,FALSE,exports\image_benchmark_runs\20260310_143731_openai_p17,exports\image_benchmark_runs\20260310_143731_openai_p17\image.png,exports\image_benchmark_runs\20260310_143731_openai_p17\metadata.json,66.054,
20260310_142557,10-03-2026 14:38,p18,de,openai,gpt-image-1-mini,Ein belebter Straßenmarkt in Marrakesch mit bunten Gewürzen und vielen Menschen,"Ein belebter Straßenmarkt in Marrakesch mit bunten Gewürzen und vielen Menschen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein belebter Straßenmarkt in Marrakesch mit bunten Gewürzen und vielen Menschen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: belebter straßenmarkt in marrakesch mit b. Anzahl genau beachten: belebter straßenmarkt in marrakesch mit bunten gewürzen und vielen menschen=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.285 | Aesthetic=7.32. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.294480383,0.285623401,0.1,7.795890808,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_143838_openai_p18,exports\image_benchmark_runs\20260310_143838_openai_p18\image.png,exports\image_benchmark_runs\20260310_143838_openai_p18\metadata.json,69.276,
20260310_142557,10-03-2026 14:39,p19,de,openai,gpt-image-1-mini,Eine rote Katze sitzt neben einem blauen Blumentopf auf einem Holztisch,"Eine rote Katze sitzt neben einem blauen Blumentopf auf einem Holztisch fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: nebeneinander / daneben, auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine rote Katze sitzt neben einem blauen Blumentopf auf einem Holztisch fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: nebeneinander / daneben, auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.",photorealistic,1024x1024,TRUE,TRUE,,0.28827545,0.285623401,0.1,6.42810154,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_143948_openai_p19,exports\image_benchmark_runs\20260310_143948_openai_p19\image.png,exports\image_benchmark_runs\20260310_143948_openai_p19\metadata.json,33.828,
20260310_142557,10-03-2026 14:40,p20,de,openai,gpt-image-1-mini,"Eine mystische Burg auf einem Berg über den Wolken, umgeben von fliegenden Drachen","Eine mystische Burg auf einem Berg über den Wolken, umgeben von fliegenden Drachen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine mystische Burg auf einem Berg über den Wolken, umgeben von fliegenden Drachen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: mystische burg auf einem berg über den wo, einem berg über den wolken. Anzahl genau beachten: mystische burg auf einem berg über den wolken=1. Räumliche Beziehungen beachten: on. Zu korrigierende Probleme: Technical validation OK. CLIP=0.265 | Aesthetic=6.90. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.270125359,0.285623401,0.1,7.151490211,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_144023_openai_p20,exports\image_benchmark_runs\20260310_144023_openai_p20\image.png,exports\image_benchmark_runs\20260310_144023_openai_p20\metadata.json,64.799,
20260310_142557,10-03-2026 14:42,p01,en,freepik,mystic,A majestic lion standing on a rock in the African savannah at sunset,"A majestic lion standing on a rock in the African savannah at sunset photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A majestic lion standing on a rock in the African savannah at sunset photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.365758061,0.285623401,0.1,6.797362804,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144223_freepik_p01,exports\image_benchmark_runs\20260310_144223_freepik_p01\image.png,exports\image_benchmark_runs\20260310_144223_freepik_p01\metadata.json,22.423,
20260310_142557,10-03-2026 14:42,p02,en,freepik,mystic,A futuristic city with tall glass skyscrapers at night illuminated by neon lights,"A futuristic city with tall glass skyscrapers at night illuminated by neon lights photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A futuristic city with tall glass skyscrapers at night illuminated by neon lights photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.298440754,0.285623401,0.1,6.856925011,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144246_freepik_p02,exports\image_benchmark_runs\20260310_144246_freepik_p02\image.png,exports\image_benchmark_runs\20260310_144246_freepik_p02\metadata.json,24.309,
20260310_142557,10-03-2026 14:43,p03,en,freepik,mystic,A calm mountain lake surrounded by snow-covered peaks and dense pine forests,"A calm mountain lake surrounded by snow-covered peaks and dense pine forests photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A calm mountain lake surrounded by snow-covered peaks and dense pine forests photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.34910816,0.285623401,0.1,7.204283714,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144311_freepik_p03,exports\image_benchmark_runs\20260310_144311_freepik_p03\image.png,exports\image_benchmark_runs\20260310_144311_freepik_p03\metadata.json,25.878,
20260310_142557,10-03-2026 14:43,p04,en,freepik,mystic,A young woman reading a book in a cozy café by the window,"A young woman reading a book in a cozy café by the window photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A young woman reading a book in a cozy café by the window photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.32772553,0.285623401,0.1,7.044457436,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144338_freepik_p04,exports\image_benchmark_runs\20260310_144338_freepik_p04\image.png,exports\image_benchmark_runs\20260310_144338_freepik_p04\metadata.json,30.15,
20260310_142557,10-03-2026 14:44,p05,en,freepik,mystic,Three playful dogs running across a green field in the park,"Three playful dogs running across a green field in the park photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","Three playful dogs running across a green field in the park photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.311510503,0.285623401,0.1,6.351861,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144410_freepik_p05,exports\image_benchmark_runs\20260310_144410_freepik_p05\image.png,exports\image_benchmark_runs\20260310_144410_freepik_p05\metadata.json,25.175,
20260310_142557,10-03-2026 14:44,p06,en,freepik,mystic,"A traditional Japanese garden with a koi pond, stone lanterns, and cherry blossoms","A traditional Japanese garden with a koi pond, stone lanterns, and cherry blossoms photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A traditional Japanese garden with a koi pond, stone lanterns, and cherry blossoms photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.3608087,0.285623401,0.1,6.789978981,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144436_freepik_p06,exports\image_benchmark_runs\20260310_144436_freepik_p06\image.png,exports\image_benchmark_runs\20260310_144436_freepik_p06\metadata.json,24.886,
20260310_142557,10-03-2026 14:45,p07,en,freepik,mystic,A cyclist riding quickly down a winding mountain road,"A cyclist riding quickly down a winding mountain road photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A cyclist riding quickly down a winding mountain road photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.316732645,0.285623401,0.1,6.734834671,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144502_freepik_p07,exports\image_benchmark_runs\20260310_144502_freepik_p07\image.png,exports\image_benchmark_runs\20260310_144502_freepik_p07\metadata.json,25.566,
20260310_142557,10-03-2026 14:45,p08,en,freepik,mystic,A busy street market in Marrakesh filled with colorful spices and many people,"A busy street market in Marrakesh filled with colorful spices and many people photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A busy street market in Marrakesh filled with colorful spices and many people photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.333854347,0.285623401,0.1,6.951310635,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144528_freepik_p08,exports\image_benchmark_runs\20260310_144528_freepik_p08\image.png,exports\image_benchmark_runs\20260310_144528_freepik_p08\metadata.json,25.492,
20260310_142557,10-03-2026 14:45,p09,en,freepik,mystic,A red cat sitting beside a blue flower pot on a wooden table,"A red cat sitting beside a blue flower pot on a wooden table photorealistic, natural lighting, high detail, sharp focus Spatial constraints: beside. Negative: blurry, logo, low resolution, text, watermark.","A red cat sitting beside a blue flower pot on a wooden table photorealistic, natural lighting, high detail, sharp focus Spatial constraints: beside. Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.36878559,0.285623401,0.1,7.140385628,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144555_freepik_p09,exports\image_benchmark_runs\20260310_144555_freepik_p09\image.png,exports\image_benchmark_runs\20260310_144555_freepik_p09\metadata.json,18.476,
20260310_142557,10-03-2026 14:46,p10,en,freepik,mystic,A mystical castle on a mountain above the clouds surrounded by flying dragons,"A mystical castle on a mountain above the clouds surrounded by flying dragons photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.","A mystical castle on a mountain above the clouds surrounded by flying dragons photorealistic, natural lighting, high detail, sharp focus Negative: blurry, logo, low resolution, text, watermark.",photorealistic,1024x1024,TRUE,TRUE,,0.359256804,0.285623401,0.1,7.097617149,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144614_freepik_p10,exports\image_benchmark_runs\20260310_144614_freepik_p10\image.png,exports\image_benchmark_runs\20260310_144614_freepik_p10\metadata.json,18.283,
