run_id,timestamp_utc,provider,model,prompt_id,raw_prompt,style,size,final_prompt,latency_sec,retries,technical_ok,scoring_ok,scoring_error,clip_score,clip_threshold,clip_q,aesthetic_score,aesthetic_threshold,aesthetic_r,passed,image_path,metadata_path
d0fb251684f7,05-03-2026 15:26,openai,gpt-image-1-mini,6,"An astronaut standing beside a rover on Mars with dust in the air, cinematic lighting",anime,1024x1024,"An astronaut standing beside a rover on Mars with dust in the air, cinematic lighting
anime",52.351,0,TRUE,TRUE,,0.320736,0.285623,0.1,6.351011,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\d0fb251684f7_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\d0fb251684f7_openai_gpt-image-1-mini.json
138e016feb19,05-03-2026 15:26,stability,stable-diffusion-xl-1024-v1-0,6,"An astronaut standing beside a rover on Mars with dust in the air, cinematic lighting",anime,1024x1024,"An astronaut standing beside a rover on Mars with dust in the air, cinematic lighting
anime",12.15,0,TRUE,TRUE,,0.32783,0.285623,0.1,6.28136,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\138e016feb19_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\138e016feb19_stability_stable-diffusion-xl-1024-v1-0.json
561228f85455,05-03-2026 15:27,openai,gpt-image-1-mini,7,"A busy night market street in Tokyo with neon lights, food stalls, and umbrellas in the rain",3,1024x1024,"A busy night market street in Tokyo with neon lights, food stalls, and umbrellas in the rain
3",45.955,0,TRUE,TRUE,,0.316462,0.285623,0.1,6.950581,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\561228f85455_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\561228f85455_openai_gpt-image-1-mini.json
323a700f53d0,05-03-2026 15:27,stability,stable-diffusion-xl-1024-v1-0,7,"A busy night market street in Tokyo with neon lights, food stalls, and umbrellas in the rain",3,1024x1024,"A busy night market street in Tokyo with neon lights, food stalls, and umbrellas in the rain
3",12.704,0,TRUE,TRUE,,0.328422,0.285623,0.1,6.804666,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\323a700f53d0_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\323a700f53d0_stability_stable-diffusion-xl-1024-v1-0.json
3fcda223df16,05-03-2026 15:28,openai,gpt-image-1-mini,8,"A cozy reading nook with an armchair, blanket, floor lamp, and rainy window in the background",illustration,1024x1024,"A cozy reading nook with an armchair, blanket, floor lamp, and rainy window in the background
illustration",57.683,0,TRUE,TRUE,,0.354619,0.285623,0.1,6.868837,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\3fcda223df16_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\3fcda223df16_openai_gpt-image-1-mini.json
d838bbfdffb0,05-03-2026 15:28,stability,stable-diffusion-xl-1024-v1-0,8,"A cozy reading nook with an armchair, blanket, floor lamp, and rainy window in the background",illustration,1024x1024,"A cozy reading nook with an armchair, blanket, floor lamp, and rainy window in the background
illustration",12.233,0,TRUE,TRUE,,0.365054,0.285623,0.1,6.809247,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\d838bbfdffb0_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\d838bbfdffb0_stability_stable-diffusion-xl-1024-v1-0.json
87442042e703,05-03-2026 15:29,openai,gpt-image-1-mini,9,"A red vintage bicycle leaning against a brick wall with ivy, golden hour lighting",photorealistic,1024x1024,"A red vintage bicycle leaning against a brick wall with ivy, golden hour lighting
photorealistic",50.166,0,TRUE,TRUE,,0.327079,0.285623,0.1,7.367941,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\87442042e703_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\87442042e703_openai_gpt-image-1-mini.json
4da677baf890,05-03-2026 15:29,stability,stable-diffusion-xl-1024-v1-0,9,"A red vintage bicycle leaning against a brick wall with ivy, golden hour lighting",photorealistic,1024x1024,"A red vintage bicycle leaning against a brick wall with ivy, golden hour lighting
photorealistic",11.928,0,TRUE,TRUE,,0.327439,0.285623,0.1,7.06243,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\4da677baf890_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\4da677baf890_stability_stable-diffusion-xl-1024-v1-0.json
76030dac3070,05-03-2026 15:30,openai,gpt-image-1-mini,10,"A scientist working in a futuristic lab with holographic displays, high detail",anime,1024x1024,"A scientist working in a futuristic lab with holographic displays, high detail
anime",50.302,0,TRUE,TRUE,,0.351121,0.285623,0.1,6.546242,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\76030dac3070_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\76030dac3070_openai_gpt-image-1-mini.json
7e1735649e8c,05-03-2026 15:30,stability,stable-diffusion-xl-1024-v1-0,10,"A scientist working in a futuristic lab with holographic displays, high detail",anime,1024x1024,"A scientist working in a futuristic lab with holographic displays, high detail
anime",11.82,0,TRUE,TRUE,,0.3732,0.285623,0.1,6.56196,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\7e1735649e8c_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\7e1735649e8c_stability_stable-diffusion-xl-1024-v1-0.json
e9f6875f5dd4,05-03-2026 21:53,freepik,https://api.freepik.com/v1/ai/text-to-image,1,"A wildlife scene with two zebras crossing a shallow river, water splashing, documentary photo",photorealistic,1024x1024,"A wildlife scene with two zebras crossing a shallow river, water splashing, documentary photo
photorealistic
photorealistic, high detail, sharp focus
Negative: blurry, low resolution, watermark, text, logo",21.144,1,TRUE,TRUE,,0.344787,0.285623,0.1,5.690932,6.084646,0.1,FALSE,exports\benchmark_images_freepik\e9f6875f5dd4_freepik.png,exports\benchmark_images_freepik\e9f6875f5dd4_freepik.json
70b90c9adc68,05-03-2026 21:53,freepik,https://api.freepik.com/v1/ai/text-to-image,2,A futuristic drone delivering a package above a smart city skyline at sunrise,anime,1024x1024,"A futuristic drone delivering a package above a smart city skyline at sunrise
anime
photorealistic, high detail, sharp focus
Negative: blurry, low resolution, watermark, text, logo",19.361,1,TRUE,TRUE,,0.333094,0.285623,0.1,5.830204,6.084646,0.1,FALSE,exports\benchmark_images_freepik\70b90c9adc68_freepik.png,exports\benchmark_images_freepik\70b90c9adc68_freepik.json
d7da4e6e22b2,05-03-2026 21:53,freepik,https://api.freepik.com/v1/ai/text-to-image,3,A chef preparing fresh pasta in a rustic Italian kitchen with warm window light,3d,1024x1024,"A chef preparing fresh pasta in a rustic Italian kitchen with warm window light
3d",9.66,0,TRUE,TRUE,,0.343351,0.285623,0.1,7.151805,6.084646,0.1,TRUE,exports\benchmark_images_freepik\d7da4e6e22b2_freepik.png,exports\benchmark_images_freepik\d7da4e6e22b2_freepik.json
6ccae11da7d9,05-03-2026 21:53,freepik,https://api.freepik.com/v1/ai/text-to-image,4,"A group of friends hiking across a suspension bridge in a forest valley, candid photo",illustration,1024x1024,"A group of friends hiking across a suspension bridge in a forest valley, candid photo
illustration",10.195,0,TRUE,TRUE,,0.332056,0.285623,0.1,7.622601,6.084646,0.1,TRUE,exports\benchmark_images_freepik\6ccae11da7d9_freepik.png,exports\benchmark_images_freepik\6ccae11da7d9_freepik.json
7efde67ebdb8,05-03-2026 21:54,freepik,https://api.freepik.com/v1/ai/text-to-image,5,"A surfer riding a large wave during sunrise on a tropical beach, action shot",photorealistic,1024x1024,"A surfer riding a large wave during sunrise on a tropical beach, action shot
photorealistic",11.311,0,TRUE,TRUE,,0.334363,0.285623,0.1,7.68387,6.084646,0.1,TRUE,exports\benchmark_images_freepik\7efde67ebdb8_freepik.png,exports\benchmark_images_freepik\7efde67ebdb8_freepik.json
26b30364a77f,05-03-2026 21:54,freepik,https://api.freepik.com/v1/ai/text-to-image,6,"An astronaut standing beside a rover on Mars with dust in the air, cinematic lighting",anime,1024x1024,"An astronaut standing beside a rover on Mars with dust in the air, cinematic lighting
anime",16.088,0,TRUE,TRUE,,0.302691,0.285623,0.1,6.084859,6.084646,0.1,TRUE,exports\benchmark_images_freepik\26b30364a77f_freepik.png,exports\benchmark_images_freepik\26b30364a77f_freepik.json
616eb6d9d1c1,05-03-2026 21:54,freepik,https://api.freepik.com/v1/ai/text-to-image,7,"A busy night market street in Tokyo with neon lights, food stalls, and umbrellas in the rain",3d,1024x1024,"A busy night market street in Tokyo with neon lights, food stalls, and umbrellas in the rain
3d",14.411,0,TRUE,TRUE,,0.350317,0.285623,0.1,7.106684,6.084646,0.1,TRUE,exports\benchmark_images_freepik\616eb6d9d1c1_freepik.png,exports\benchmark_images_freepik\616eb6d9d1c1_freepik.json
3f411e8cf511,05-03-2026 21:54,freepik,https://api.freepik.com/v1/ai/text-to-image,8,"A cozy reading nook with an armchair, blanket, floor lamp, and rainy window in the background",illustration,1024x1024,"A cozy reading nook with an armchair, blanket, floor lamp, and rainy window in the background
illustration",12.792,0,TRUE,TRUE,,0.302793,0.285623,0.1,6.298307,6.084646,0.1,TRUE,exports\benchmark_images_freepik\3f411e8cf511_freepik.png,exports\benchmark_images_freepik\3f411e8cf511_freepik.json
b82e42cde836,05-03-2026 21:55,freepik,https://api.freepik.com/v1/ai/text-to-image,9,"A red vintage bicycle leaning against a brick wall with ivy, golden hour lighting",photorealistic,1024x1024,"A red vintage bicycle leaning against a brick wall with ivy, golden hour lighting
photorealistic",20.687,0,TRUE,TRUE,,0.312945,0.285623,0.1,7.45689,6.084646,0.1,TRUE,exports\benchmark_images_freepik\b82e42cde836_freepik.png,exports\benchmark_images_freepik\b82e42cde836_freepik.json
78c68f3c2451,05-03-2026 21:55,freepik,https://api.freepik.com/v1/ai/text-to-image,10,"A scientist working in a futuristic lab with holographic displays, high detail",anime,1024x1024,"A scientist working in a futuristic lab with holographic displays, high detail
anime
photorealistic, high detail, sharp focus
Negative: blurry, low resolution, watermark, text, logo",50.622,1,TRUE,TRUE,,0.308132,0.285623,0.1,6.761447,6.084646,0.1,TRUE,exports\benchmark_images_freepik\78c68f3c2451_freepik.png,exports\benchmark_images_freepik\78c68f3c2451_freepik.json
